,veh ID,time,requst id,state,pos-x,pos-y
0,03fe1bc5-cd06-4664-a05c-414293169b4d,16:05:02,,Active,379847.27110945,6592901.387628601
1,03fe1bc5-cd06-4664-a05c-414293169b4d,16:05:02,e0671d08-73b1-41a5-93a6-6861a5664ab2,Travelling to origin,379771.9055412728,6592907.769297652
2,a39a6630-ab38-4018-b08c-d31954578361,16:05:04,,Active,371100.85495772125,6587840.791046981
3,a39a6630-ab38-4018-b08c-d31954578361,16:05:04,9e2d8351-0dcb-483b-b29f-289bf5892b30,Travelling to origin,371053.0346935126,6587798.931009139
4,2b1ba446-9231-46b0-9d8b-83b7dccf2356,16:05:10,,Active,380995.3251117068,6590618.501663966
5,2b1ba446-9231-46b0-9d8b-83b7dccf2356,16:05:10,75e2c22a-ab1b-4db4-9d42-e4ff6fdc7400,Travelling to origin,381017.2416463182,6590607.2641342245
6,5677e0e7-97a3-458c-8188-1e5e03c3ef94,16:05:10,,Active,365944.7784517516,6582810.810914381
7,5677e0e7-97a3-458c-8188-1e5e03c3ef94,16:05:10,525b6505-fca5-4c26-9929-8aea3f93d91c,Travelling to origin,366122.07770658284,6582753.396607089
8,03fe1bc5-cd06-4664-a05c-414293169b4d,16:05:10,e0671d08-73b1-41a5-93a6-6861a5664ab2,At pickup,379849.9022711374,6592904.16497308
9,2b1ba446-9231-46b0-9d8b-83b7dccf2356,16:05:10,75e2c22a-ab1b-4db4-9d42-e4ff6fdc7400,At pickup,380994.2794754839,6590607.893382408
10,a39a6630-ab38-4018-b08c-d31954578361,16:05:10,9e2d8351-0dcb-483b-b29f-289bf5892b30,At pickup,371102.3138166341,6587843.027688515
11,e04589d9-6f1e-44e9-bf24-3e26aec90d1a,16:05:13,,Active,369237.32468834764,6589713.58127477
12,e04589d9-6f1e-44e9-bf24-3e26aec90d1a,16:05:13,8bb2e8a2-b30b-4c68-8b77-0f04ae2b81b1,Travelling to origin,369173.1089625571,6589721.504493487
13,bcd6520b-5d91-484e-a0c2-f55e9ab31e28,16:05:14,,Active,371741.19202258205,6591731.945558677
